Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Jamaica,JAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.951,70.227,70.34,70.276,70.1,69.878,69.63,69.204,69.085,68.925,66.744,68.997,68.975,..
Jamaica,JAM,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,90.8099975585938,..,..
Jamaica,JAM,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,Military expenditure (current USD),MS.MIL.XPND.CD,133638559.827692,137635505.668112,128431323.011542,121310243.549976,123854135.722601,137649061.819234,143545555.4269,209675820.865544,266015074.510509,236865671.641791,217577299.176505,220530651.098199,230617194.958016,..
Jamaica,JAM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jamaica,JAM,"Population, female",SP.POP.TOTL.FE.IN,1391605,1397653,1403326,1408405,1412886,1416735,1419911,1422449,1424516,1428803,1432859,1434156,1435044,1435209
Jamaica,JAM,"Population, male",SP.POP.TOTL.MA.IN,1368889,1374777,1380361,1385344,1389648,1393180,1395853,1397648,1398755,1401936,1404823,1404988,1404742,1403966
Japan,JPN,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,..,..
Japan,JPN,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,..
Japan,JPN,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,96.8449069152696,..,..,97.0154546547158,..,..,98.0646741395869,..,..,..,98.8416283825373,..,..,98.723135316154
Japan,JPN,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,95.9715949674956,..,..,96.2365380884654,..,..,98.4573562924342,..,..,..,98.1156161827949,..,..,98.3131609217015
Japan,JPN,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,-0.750360831732337,1.56838543435791,2.69855566006201,0.358937520738195,4.06139897900377,1.39974164408163,1.39845544674242,-0.369501111348086,-0.375132881788375,-5.36680915590031,-1.25703914065973,..,..,..
Japan,JPN,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,3268683467383.41,3319949022781.11,3409539695046.55,3421777812296.53,3560749861428.92,3610591160080.92,3661083668818.67,3647555923975,3633872742322.55,3438849727273.82,3395622040213.52,..,..,..
Japan,JPN,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,25569.9503835739,26012.4973382312,26753.0283263098,26884.7057756099,28006.3068674064,28412.8486896103,28833.7875186551,28763.7186361988,28696.0961386254,27236.0406402121,27017.6559602767,..,..,..
Japan,JPN,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,-0.566353850100981,1.73073059594822,2.84682773226139,0.49219642611709,4.17189275254783,1.45160811144656,1.48150871334028,-0.243009637256151,-0.235096506222447,-5.08799347256178,-0.801822419125742,..,..,..
Japan,JPN,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,4864600726827.73,4913791059017.2,4127895991388.44,3887388028965.93,3560749861428.92,3999113859748.18,3953215059603.92,4031133513908.75,4088190737217.58,3951137997473.32,3835811076721.88,..,..,..
Japan,JPN,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,38054.3422029345,38500.5841855472,32389.6268303067,30542.9776938773,28006.3068674064,31470.2529175311,31134.5419431364,31788.5160901558,32283.7707170925,31293.4159991868,30520.0704825716,..,..,..
Japan,JPN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,4.477,4.332,4.361,4.325,4.04,3.75,3.404,3.076,2.772,2.503,2.088,1.821,1.737,..
Japan,JPN,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Age dependency ratio (% of working-age population),SP.POP.DPND,58.5847537839962,60.5362463320268,62.6073022231989,64.4653380797358,66.0229941997136,67.3227876016443,68.3095186249903,69.0229537254226,69.4781102585107,69.8915691054857,70.2569936325802,70.2463331657833,70.1001399306642,70.1168403833763
Japan,JPN,Agricultural land (% of land area),AG.LND.AGRI.ZS,13.4951989026063,13.4567901234568,13.4211248285322,13.360768175583,13.2949245541838,13.2043895747599,13.1083676268861,13.0205761316872,12.9355281207133,12.8449931412894,12.7818930041152,12.716049382716,12.6368303066246,..
Japan,JPN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,8.09,3.2,2.97,2.8,3.71,4.32,5.47,7.65,7.96,7.1,9.04,8.38,10.77,..
Japan,JPN,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,0.36,..,..,..,..
Japan,JPN,Arable land (% of land area),AG.LND.ARBL.ZS,11.6707818930041,11.6488340192044,11.6268861454047,11.5829903978052,11.5363511659808,11.4787379972565,11.4156378600823,11.363511659808,11.3141289437586,11.2592592592593,11.2098765432099,11.1550068587106,11.0925421662665,..
Japan,JPN,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.0332777921194058,0.0332683010914447,0.0332535603593707,0.0331720041484648,0.033073516804178,0.0329251786332588,0.0327710046309423,0.032662781619891,0.0325665505831813,0.0325040986527907,0.0325107273266341,0.0324955073522524,0.0324775843230604,..
Japan,JPN,Armed forces personnel (% of total labor force),MS.MIL.TOTL.TF.ZS,0.396023780307861,0.397383813416216,0.395908940943583,0.394572259143214,0.394047378934251,0.392143865347456,0.389140864639393,0.382990381566505,0.379294044554523,0.380153638000402,..,..,..,..
Japan,JPN,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,1668,..,..
Japan,JPN,"Average working hours of children, working only, female, ages 7-14 (hours per week)",SL.TLF.0714.WK.FE.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Average working hours of children, working only, male, ages 7-14 (hours per week)",SL.TLF.0714.WK.MA.TM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Bank nonperforming loans to total gross loans (%),FB.AST.NPER.ZS,2.44741326110445,2.42889160930217,2.12909018123307,1.74645633118206,1.5335999587436,1.39676981537012,1.19184799909608,1.07338670657475,1.11143560418892,1.13897924015799,1.22751856952344,1.23401036286557,..,..
Japan,JPN,Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits),per_sa_allsa.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits),per_lm_alllm.ben_q1_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,6.3,6,..
Japan,JPN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.8,99.8,..,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.8,..,..,..
Japan,JPN,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,13.1540299447058,..,..,..,10.2966193961317,..,..,..,..,..
Japan,JPN,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,5.27661045185498,..,..,..,4.91285957647839,..,..,..,..,..
Japan,JPN,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,81.5693594983226,..,..,..,84.7905248056048,..,..,..,..,..
Japan,JPN,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2.07915328846556,0.95844261141204,0.889785415808863,0.742322049627638,3.0702796590698,3.93809128404804,4.12036966283801,3.51661817468288,3.45076611445328,2.96847858242384,3.89996604353179,2.11637961936876,3.71672795030717,4.82480926257698
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)",SE.TER.CUAT.ST.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)",SE.TER.CUAT.ST.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, male (%) (cumulative)",SE.PRM.CUAT.MA.ZS,..,..,..,..,..,..,..,..,..,99.5699996948242,..,..,..,..
Japan,JPN,"Educational attainment, at least completed primary, population 25+ years, female (%) (cumulative)",SE.PRM.CUAT.FE.ZS,..,..,..,..,..,..,..,..,..,99.6100006103516,..,..,..,..
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,16.9699993133545,..,..,..,..
Japan,JPN,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,35,..,..,..,..
Japan,JPN,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,..,..,..,..,..,..,..,..,..,98.2099990844727,..,..,..,..
Japan,JPN,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,..,..,..,..,..,..,..,..,..,99.0599975585938,..,..,..,..
Japan,JPN,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,..,..,..,..,..,..,..,..,..,39.4500007629395,..,..,..,..
Japan,JPN,"Educational attainment, at least completed post-secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.PO.MA.ZS,..,..,..,..,..,..,..,..,..,44.0400009155273,..,..,..,..
Japan,JPN,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.FE.ZS,46.095,46.083,46.944,47.52,47.883,48.785,49.681,51.199,52.086,51.747,52.15,52.877,53.574,54.019
Japan,JPN,"Employment to population ratio, 15+, female (%) (national estimate)",SL.EMP.TOTL.SP.FE.NE.ZS,46.15,46.14,47.001,47.573,47.933,48.836,49.722,51.24,52.119,51.778,52.15,52.931,53.564,54.242
Japan,JPN,"Employment to population ratio, 15+, male (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.MA.ZS,67.646,67.43,67.369,67.701,67.678,68.003,68.353,69.199,69.536,69.191,69.096,69.374,69.441,69.606
Japan,JPN,"Employment to population ratio, 15+, male (%) (national estimate)",SL.EMP.TOTL.SP.MA.NE.ZS,67.726,67.512,67.451,67.777,67.749,68.073,68.41,69.254,69.58,69.234,69.074,69.379,69.461,69.622
Japan,JPN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,85.9,86.41,86.61,86.83,86.99,87.14,87.26,87.32,87.45,87.71,87.57,87.09,87.14,..
Japan,JPN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,79.44,79.94,80.21,80.5,80.75,80.98,81.09,81.25,81.41,81.56,81.47,81.05,81.09,..
Japan,JPN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Japan,JPN,Military expenditure (current USD),MS.MIL.XPND.CD,60762213840.8911,60011530194.6974,49023932406.8581,46903466612.5187,42106103305.7928,46471287714.246,45058468760.6493,48535909410.587,50778006586.0079,51396536058.5254,50957471034.0305,46880194665.101,50161085001.5333,..
Japan,JPN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,98.1851562327856,98.2324606807493,98.2797728951257,98.3270928759148,98.3744206231166,98.4217561367312,98.4690994167584,98.5164504631983,98.563809276051,98.6111758553163,98.6585502009944,98.6585502009944,..,..
Japan,JPN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,98.0445450334923,98.1930957464947,98.3363655930389,98.4743406351491,98.6070069358128,98.7343505589802,98.8563575695649,98.9219921221108,98.9793213305637,99.0348902448229,99.0887034789059,99.1407564757284,..,..
Japan,JPN,"Population, female",SP.POP.TOTL.FE.IN,65320207,65226549,65143330,65067427,65002478,64970302,64922313,64844638,64757100,64578063,64301379,64036315,63745563,63495351
Japan,JPN,"Population, male",SP.POP.TOTL.MA.IN,62512793,62402451,62301670,62208573,62138522,62105698,62049687,61966362,61875900,61682937,61380214,61088674,60771087,60480020
Jordan,JOR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.8,99.8,..,..
Jordan,JOR,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6,99.5,99.7,99.8,99.9,100,100,99.9,99.9,99.9,99.9,100,100,..
Jordan,JOR,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,17.3577027739126,..,..,15.5295070867674,..,..,26.6133895846271,..,..,..,34.0620291622273,..,..,36.2234645848992
Jordan,JOR,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,33.6704244054076,..,..,33.3144947537588,..,..,56.2812776280982,..,..,..,58.6009095552294,..,..,55.9196759817473
Jordan,JOR,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,77.48777,74.35083,74.15018,..,..,..,79.66653,80.26483,..,..,..,..,..,..
Jordan,JOR,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,79.18413,76.52711,75.70189,..,..,..,80.74524,81.6262,..,..,..,..,..,..
Jordan,JOR,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adjusted net national income (constant 2015 US$),NY.ADJ.NNTY.KD,..,..,..,..,35475271836.3985,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adjusted net national income per capita (constant 2015 US$),NY.ADJ.NNTY.PC.KD,..,..,..,..,3716.73955713132,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adjusted net national income per capita (annual % growth),NY.ADJ.NNTY.PC.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,26958672173.1555,28928339966.039,31763714545.4757,33914318782.448,35475271836.3985,36550861193.924,38928749591.575,40724060108.9215,42516475725.5879,41896497953.5973,43544134322.3639,..,..,..
Jordan,JOR,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,3603.89627287912,3812.818734422,3974.53374392152,3857.53383385576,3716.73955713132,3652.76040684136,3803.78052933119,3892.45545952503,3983.96832628706,3856.01645484083,3934.82139218763,..,..,..
Jordan,JOR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,34.079,33.996,34.191,32.551,30.428,28.618,26.442,24.292,22.573,20.981,19.418,18.875,18.425,..
Jordan,JOR,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,6.081130027771,..,9.05666461466303,4.59522008895874,..,..,4.93324296848526,3.13846461682118,3.10456105338233,4.2757478006755,5.08170568950421,4.74117829939375,5.37193589104448,2.90266493512069
Jordan,JOR,"Adolescents out of school, male (% of male lower secondary school age)",SE.SEC.UNER.LO.MA.ZS,9.12499046325684,..,11.7157064471879,8.32067012786865,..,..,5.90953992647892,4.70453552557312,4.8477607172585,5.47665795026663,6.58371521515249,6.18806786055807,3.81199538638985,1.06699940097361
Jordan,JOR,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Jordan,JOR,Age dependency ratio (% of working-age population),SP.POP.DPND,64.0154314863275,62.9972385245377,62.3084954646161,62.0603171156438,61.6234808949505,60.9582989168769,60.338812839042,59.6400832936228,58.8802726956431,58.0792660970113,57.2273523032512,56.2381654714504,55.1554977992581,54.3009741648251
Jordan,JOR,Agricultural land (% of land area),AG.LND.AGRI.ZS,11.2930840279342,11.769542689795,11.901329128182,11.9846812345123,11.8979499887362,12.0067582788916,11.3426447398063,11.5093489524668,11.6730860193256,11.5886208527603,11.5210487195081,11.7462891636822,11.5323107417168,..
Jordan,JOR,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.91,1.85,1.94,1.92,2.03,2.66,3.07,4.39,5.02,6.47,7.73,7.69,..,..
Jordan,JOR,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",SI.SPR.PCAP.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
